iter	Passed	Remaining
0	146	146381
1	147	73677
2	148	49402
3	150	37446
4	151	30236
5	153	25352
6	153	21837
7	154	19193
8	155	17087
9	156	15451
10	156	14107
11	157	12982
12	158	12052
13	159	11246
14	160	10552
15	161	9935
16	162	9389
17	163	8905
18	164	8495
19	166	8135
20	167	7798
21	168	7484
22	169	7201
23	170	6933
24	171	6695
25	172	6478
26	173	6267
27	174	6074
28	176	5898
29	177	5727
30	177	5562
31	178	5412
32	180	5281
33	181	5167
34	182	5040
35	183	4916
36	184	4800
37	185	4689
38	186	4585
39	186	4485
40	187	4385
41	188	4295
42	189	4208
43	190	4132
44	191	4054
45	191	3971
46	192	3902
47	193	3832
48	194	3774
49	195	3722
50	197	3667
51	198	3619
52	199	3564
53	200	3508
54	201	3459
55	202	3408
56	202	3358
57	203	3310
58	204	3265
59	205	3220
60	206	3180
61	207	3141
62	208	3105
63	210	3080
64	211	3046
65	212	3009
66	213	2972
67	214	2935
68	215	2901
69	215	2867
70	216	2834
71	217	2803
72	218	2773
73	219	2743
74	219	2711
75	220	2682
76	221	2658
77	222	2630
78	223	2604
79	224	2583
80	225	2560
81	226	2539
82	227	2516
83	228	2493
84	229	2470
85	230	2447
86	231	2424
87	231	2397
88	232	2376
89	232	2355
90	233	2335
91	234	2314
92	235	2295
93	236	2276
94	236	2256
95	237	2238
96	238	2217
97	239	2203
98	240	2190
99	241	2175
100	242	2158
101	243	2141
102	244	2125
103	244	2108
104	245	2094
105	246	2079
106	247	2064
107	248	2049
108	249	2035
109	249	2021
110	250	2007
111	251	1993
112	252	1979
113	252	1965
114	254	1956
115	255	1945
116	256	1934
117	257	1921
118	257	1906
119	258	1894
120	259	1882
121	259	1870
122	260	1860
123	261	1848
124	262	1837
125	263	1826
126	264	1815
127	264	1804
128	265	1793
129	266	1783
130	267	1772
131	268	1762
132	269	1755
133	270	1747
134	271	1738
135	272	1729
136	272	1719
137	273	1710
138	274	1700
139	275	1691
140	276	1681
141	276	1672
142	277	1663
143	278	1654
144	279	1645
145	279	1636
146	280	1628
147	281	1619
148	281	1609
149	282	1600
150	283	1594
151	285	1591
152	286	1584
153	287	1576
154	287	1568
155	288	1561
156	289	1553
157	290	1545
158	290	1538
159	291	1530
160	292	1523
161	293	1516
162	293	1509
163	294	1501
164	295	1493
165	295	1485
166	296	1479
167	297	1472
168	298	1468
169	299	1461
170	300	1456
171	301	1450
172	301	1443
173	302	1436
174	303	1430
175	304	1425
176	305	1418
177	305	1413
178	306	1407
179	307	1399
180	307	1393
181	308	1387
182	309	1381
183	310	1375
184	310	1369
185	311	1364
186	312	1359
187	313	1355
188	315	1352
189	316	1348
190	317	1345
191	319	1342
192	320	1338
193	320	1333
194	321	1328
195	322	1323
196	323	1317
197	324	1312
198	324	1307
199	325	1302
200	326	1297
201	327	1293
202	328	1289
203	329	1286
204	330	1281
205	331	1277
206	332	1272
207	332	1267
208	333	1262
209	334	1257
210	335	1253
211	335	1248
212	336	1244
213	337	1238
214	338	1234
215	338	1230
216	339	1225
217	340	1221
218	341	1216
219	342	1213
220	343	1210
221	344	1206
222	345	1202
223	345	1198
224	346	1193
225	347	1189
226	348	1185
227	348	1181
228	349	1177
229	350	1173
230	351	1169
231	352	1165
232	352	1161
233	353	1157
234	354	1153
235	355	1149
236	356	1146
237	357	1143
238	357	1139
239	359	1136
240	360	1133
241	360	1130
242	361	1126
243	362	1122
244	363	1119
245	364	1115
246	364	1112
247	365	1108
248	366	1104
249	367	1101
250	367	1097
251	368	1094
252	369	1090
253	370	1087
254	370	1083
255	372	1083
256	373	1080
257	374	1077
258	375	1074
259	376	1070
260	377	1067
261	377	1064
262	378	1060
263	379	1057
264	380	1054
265	380	1050
266	381	1047
267	382	1044
268	382	1040
269	383	1036
270	384	1033
271	385	1030
272	385	1027
273	387	1025
274	388	1023
275	389	1020
276	389	1017
277	390	1013
278	390	1010
279	391	1007
280	392	1004
281	393	1001
282	394	999
283	395	996
284	395	993
285	396	990
286	397	987
287	398	984
288	398	981
289	399	977
290	400	975
291	401	972
292	402	970
293	402	967
294	403	964
295	404	962
296	405	960
297	406	957
298	407	955
299	408	953
300	409	951
301	410	949
302	411	947
303	412	944
304	413	941
305	414	939
306	415	936
307	415	934
308	416	932
309	417	929
310	418	927
311	419	924
312	420	921
313	420	919
314	421	916
315	422	914
316	423	912
317	424	909
318	424	907
319	425	904
320	426	901
321	427	899
322	428	898
323	429	896
324	430	893
325	431	891
326	432	889
327	433	887
328	433	884
329	434	882
330	435	879
331	436	877
332	436	874
333	437	872
334	438	870
335	439	867
336	439	865
337	440	862
338	441	860
339	442	858
340	443	856
341	444	854
342	444	851
343	445	849
344	446	847
345	447	845
346	448	843
347	448	840
348	449	838
349	450	836
350	451	834
351	451	832
352	452	829
353	453	827
354	454	825
355	455	824
356	456	822
357	457	820
358	458	818
359	459	816
360	459	813
361	460	811
362	461	810
363	462	808
364	463	806
365	464	804
366	465	802
367	466	800
368	466	798
369	467	796
370	468	793
371	469	791
372	469	789
373	470	787
374	471	785
375	472	783
376	472	781
377	473	779
378	474	777
379	475	775
380	476	774
381	477	772
382	478	771
383	479	769
384	480	767
385	481	765
386	481	763
387	482	761
388	483	759
389	484	757
390	484	755
391	485	753
392	486	751
393	487	749
394	488	747
395	488	745
396	489	743
397	490	742
398	492	741
399	493	739
400	493	737
401	494	735
402	495	733
403	496	731
404	496	730
405	497	728
406	498	726
407	499	724
408	500	722
409	500	720
410	501	718
411	502	716
412	503	715
413	503	713
414	504	711
415	505	710
416	507	709
417	508	707
418	508	705
419	509	703
420	510	701
421	511	700
422	511	698
423	512	696
424	513	694
425	514	692
426	514	691
427	515	689
428	516	687
429	517	685
430	518	684
431	518	682
432	519	680
433	521	680
434	522	678
435	523	676
436	523	674
437	524	673
438	525	671
439	526	669
440	527	668
441	527	666
442	528	664
443	529	662
444	530	661
445	530	659
446	531	657
447	532	656
448	533	654
449	534	653
450	535	652
451	537	651
452	537	649
453	538	647
454	539	646
455	540	644
456	540	642
457	541	641
458	542	639
459	543	637
460	543	636
461	544	634
462	545	632
463	546	630
464	546	629
465	547	627
466	548	626
467	550	625
468	551	624
469	552	622
470	552	621
471	554	619
472	554	618
473	555	616
474	556	614
475	557	613
476	557	611
477	558	610
478	559	608
479	560	606
480	561	605
481	561	603
482	562	602
483	563	600
484	564	599
485	566	598
486	567	597
487	568	596
488	569	594
489	569	593
490	570	591
491	571	589
492	572	588
493	572	586
494	573	585
495	574	583
496	575	582
497	576	580
498	576	579
499	577	577
500	578	576
501	579	575
502	581	574
503	582	572
504	583	571
505	583	569
506	584	568
507	585	566
508	586	565
509	586	563
510	587	562
511	588	560
512	589	559
513	589	557
514	590	556
515	591	554
516	592	553
517	592	551
518	593	550
519	595	549
520	596	548
521	597	546
522	597	545
523	598	543
524	599	542
525	600	541
526	601	539
527	602	538
528	603	536
529	603	535
530	604	534
531	605	532
532	606	531
533	606	529
534	607	528
535	608	526
536	610	526
537	611	525
538	612	523
539	612	522
540	613	520
541	614	519
542	615	517
543	615	516
544	616	514
545	617	513
546	618	512
547	619	510
548	619	509
549	620	507
550	621	506
551	622	505
552	623	503
553	624	502
554	625	501
555	626	500
556	627	499
557	628	497
558	629	496
559	629	494
560	630	493
561	631	492
562	632	490
563	632	489
564	633	487
565	634	486
566	635	485
567	635	483
568	636	482
569	637	480
570	638	479
571	640	479
572	641	477
573	642	476
574	642	475
575	643	473
576	644	472
577	645	471
578	645	469
579	646	468
580	647	466
581	648	465
582	649	464
583	649	462
584	650	461
585	651	460
586	652	458
587	653	457
588	654	456
589	655	455
590	656	454
591	657	453
592	658	451
593	658	450
594	659	448
595	660	447
596	661	446
597	661	444
598	662	443
599	663	442
600	664	440
601	665	439
602	666	438
603	668	438
604	670	437
605	671	436
606	672	435
607	673	434
608	673	432
609	674	431
610	675	430
611	676	428
612	677	427
613	678	426
614	678	424
615	679	423
616	680	422
617	681	421
618	682	420
619	683	419
620	685	418
621	686	416
622	686	415
623	687	414
624	688	413
625	689	411
626	689	410
627	690	409
628	691	407
629	692	406
630	693	405
631	693	404
632	694	402
633	695	401
634	696	400
635	697	398
636	698	398
637	699	397
638	700	395
639	701	394
640	702	393
641	703	392
642	703	390
643	704	389
644	705	388
645	706	387
646	707	385
647	707	384
648	708	383
649	709	382
650	710	380
651	710	379
652	711	378
653	713	377
654	714	376
655	715	375
656	716	373
657	716	372
658	717	371
659	718	370
660	719	368
661	720	367
662	720	366
663	721	365
664	722	363
665	723	362
666	724	361
667	724	360
668	725	359
669	726	357
670	727	356
671	729	355
672	730	354
673	730	353
674	731	352
675	732	351
676	733	349
677	733	348
678	734	347
679	735	346
680	736	345
681	737	343
682	738	342
683	738	341
684	739	340
685	740	338
686	741	337
687	742	336
688	743	335
689	744	334
690	745	333
691	746	332
692	747	331
693	747	329
694	748	328
695	749	327
696	750	326
697	751	325
698	752	323
699	752	322
700	753	321
701	754	320
702	755	319
703	756	317
704	757	316
705	758	316
706	759	314
707	760	313
708	761	312
709	762	311
710	763	310
711	764	309
712	765	307
713	765	306
714	766	305
715	767	304
716	768	303
717	769	302
718	770	300
719	770	299
720	772	298
721	773	297
722	774	296
723	775	295
724	776	294
725	777	293
726	778	292
727	779	291
728	779	289
729	780	288
730	781	287
731	782	286
732	783	285
733	784	284
734	784	282
735	785	281
736	787	280
737	788	279
738	789	278
739	790	277
740	791	276
741	792	275
742	792	274
743	793	273
744	794	271
745	795	270
746	796	269
747	796	268
748	797	267
749	798	266
750	799	264
751	800	263
752	800	262
753	802	261
754	804	260
755	805	259
756	805	258
757	806	257
758	807	256
759	808	255
760	809	254
761	809	252
762	810	251
763	811	250
764	812	249
765	812	248
766	813	247
767	814	246
768	815	244
769	816	243
770	818	242
771	818	241
772	819	240
773	820	239
774	821	238
775	822	237
776	822	236
777	823	235
778	824	233
779	825	232
780	826	231
781	826	230
782	827	229
783	828	228
784	829	227
785	830	225
786	831	225
787	833	224
788	834	223
789	835	221
790	835	220
791	836	219
792	837	218
793	838	217
794	838	216
795	839	215
796	840	214
797	841	212
798	841	211
799	842	210
800	843	209
801	844	208
802	844	207
803	845	206
804	847	205
805	848	204
806	849	203
807	850	202
808	851	200
809	851	199
810	852	198
811	853	197
812	854	196
813	854	195
814	855	194
815	856	193
816	857	192
817	858	191
818	859	189
819	861	189
820	862	188
821	863	187
822	864	185
823	865	184
824	866	183
825	866	182
826	867	181
827	868	180
828	869	179
829	869	178
830	870	177
831	871	175
832	872	174
833	873	173
834	873	172
835	874	171
836	876	170
837	877	169
838	878	168
839	879	167
840	879	166
841	880	165
842	881	164
843	882	163
844	883	161
845	883	160
846	884	159
847	885	158
848	886	157
849	886	156
850	887	155
851	888	154
852	889	153
853	890	152
854	891	151
855	892	150
856	893	149
857	894	148
858	895	146
859	895	145
860	896	144
861	897	143
862	898	142
863	898	141
864	899	140
865	900	139
866	901	138
867	902	137
868	902	136
869	903	135
870	904	133
871	905	132
872	907	131
873	907	130
874	908	129
875	909	128
876	910	127
877	911	126
878	911	125
879	912	124
880	913	123
881	914	122
882	914	121
883	915	120
884	916	119
885	917	118
886	918	116
887	918	115
888	920	114
889	921	113
890	922	112
891	923	111
